agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2017,2017-01-16,108,5523,2653647064.0,nih_reporter,False
NIH,2017,2017-01-17,109,5625,2695226965.0,nih_reporter,False
NIH,2017,2017-01-18,110,5790,2763462349.0,nih_reporter,False
NIH,2017,2017-01-19,111,5947,2829805825.0,nih_reporter,False
NIH,2017,2017-01-20,112,6153,2908769557.0,nih_reporter,False
NIH,2017,2017-01-21,113,6161,2911450871.0,nih_reporter,False
NIH,2017,2017-01-22,114,6165,2913498911.0,nih_reporter,False
NIH,2017,2017-01-23,115,6289,2968493652.0,nih_reporter,False
NIH,2017,2017-01-24,116,6497,3048834768.0,nih_reporter,False
NIH,2017,2017-01-25,117,6767,3161004359.0,nih_reporter,False
NIH,2017,2017-01-26,118,7014,3266259794.0,nih_reporter,False
NIH,2017,2017-01-27,119,7162,3325036241.0,nih_reporter,False
NIH,2017,2017-01-28,120,7185,3334023420.0,nih_reporter,False
NIH,2017,2017-01-29,121,7187,3334451696.0,nih_reporter,False
NIH,2017,2017-01-30,122,7286,3368258379.0,nih_reporter,False
NIH,2017,2017-01-31,123,7412,3421119726.0,nih_reporter,False
NIH,2017,2017-02-01,124,7546,3534679229.0,nih_reporter,False
NIH,2017,2017-02-02,125,7595,3555291530.0,nih_reporter,False
NIH,2017,2017-02-03,126,7653,3576646225.0,nih_reporter,False
NIH,2017,2017-02-04,127,7661,3579432919.0,nih_reporter,False
NIH,2017,2017-02-06,129,7740,3609296807.0,nih_reporter,False
NIH,2017,2017-02-07,130,7809,3639186529.0,nih_reporter,False
NIH,2017,2017-02-08,131,7894,3670127919.0,nih_reporter,False
NIH,2017,2017-02-09,132,7999,3713047583.0,nih_reporter,False
NIH,2017,2017-02-10,133,8131,3766300468.0,nih_reporter,False
NIH,2017,2017-02-11,134,8146,3771786632.0,nih_reporter,False
NIH,2017,2017-02-12,135,8148,3772928391.0,nih_reporter,False
NIH,2017,2017-02-13,136,8281,3824930615.0,nih_reporter,False
NIH,2017,2017-02-14,137,8414,3872009885.0,nih_reporter,False
NIH,2017,2017-02-15,138,8588,3938679373.0,nih_reporter,False
NIH,2017,2017-02-16,139,8755,4001184113.0,nih_reporter,False
NIH,2017,2017-02-17,140,9066,4115838003.0,nih_reporter,False
NIH,2017,2017-02-18,141,9082,4122081256.0,nih_reporter,False
NIH,2017,2017-02-19,142,9086,4124124665.0,nih_reporter,False
NIH,2017,2017-02-20,143,9242,4182964717.0,nih_reporter,False
NIH,2017,2017-02-21,144,9341,4228354477.0,nih_reporter,False
NIH,2017,2017-02-22,145,9503,4304392532.0,nih_reporter,False
NIH,2017,2017-02-23,146,9725,4373431005.0,nih_reporter,False
NIH,2017,2017-02-24,147,9908,4466262722.0,nih_reporter,False
NIH,2017,2017-02-25,148,9913,4468116542.0,nih_reporter,False
NIH,2017,2017-02-26,149,9919,4468918919.0,nih_reporter,False
NIH,2017,2017-02-27,150,10182,4592208635.0,nih_reporter,False
NIH,2017,2017-02-28,151,10470,4733661187.0,nih_reporter,False
NIH,2017,2017-03-01,152,10680,4839366197.0,nih_reporter,False
NIH,2017,2017-03-02,153,10864,4922353006.0,nih_reporter,False
NIH,2017,2017-03-03,154,11065,4993090658.0,nih_reporter,False
NIH,2017,2017-03-04,155,11074,4996047911.0,nih_reporter,False
NIH,2017,2017-03-05,156,11080,4999370573.0,nih_reporter,False
NIH,2017,2017-03-06,157,11262,5089721931.0,nih_reporter,False
NIH,2017,2017-03-07,158,11433,5152813939.0,nih_reporter,False
NIH,2017,2017-03-08,159,11598,5213746184.0,nih_reporter,False
NIH,2017,2017-03-09,160,11779,5286926564.0,nih_reporter,False
NIH,2017,2017-03-10,161,12024,5393541789.0,nih_reporter,False
NIH,2017,2017-03-11,162,12034,5396635314.0,nih_reporter,False
NIH,2017,2017-03-12,163,12038,5398511933.0,nih_reporter,False
NIH,2017,2017-03-13,164,12277,5509957088.0,nih_reporter,False
NIH,2017,2017-03-14,165,12452,5577742754.0,nih_reporter,False
NIH,2017,2017-03-15,166,12742,5701275324.0,nih_reporter,False
NIH,2017,2017-03-16,167,13048,5816011649.0,nih_reporter,False
NIH,2017,2017-03-17,168,13341,5949754730.0,nih_reporter,False
NIH,2017,2017-03-18,169,13370,5971106438.0,nih_reporter,False
NIH,2017,2017-03-19,170,13372,5971729260.0,nih_reporter,False
NIH,2017,2017-03-20,171,13649,6095150801.0,nih_reporter,False
NIH,2017,2017-03-21,172,13910,6208146929.0,nih_reporter,False
NIH,2017,2017-03-22,173,14106,6311661785.0,nih_reporter,False
NIH,2017,2017-03-23,174,14337,6412179488.0,nih_reporter,False
NIH,2017,2017-03-24,175,14581,6533875475.0,nih_reporter,False
NIH,2017,2017-03-25,176,14598,6538940165.0,nih_reporter,False
NIH,2017,2017-03-26,177,14604,6542258398.0,nih_reporter,False
NIH,2017,2017-03-27,178,14852,6656480344.0,nih_reporter,False
NIH,2017,2017-03-28,179,15064,6748221346.0,nih_reporter,False
NIH,2017,2017-03-29,180,15263,6854412651.0,nih_reporter,False
NIH,2017,2017-03-30,181,15553,7001217904.0,nih_reporter,False
NIH,2017,2017-03-31,182,15911,7214821980.0,nih_reporter,False
NIH,2017,2017-04-01,183,16027,7265450714.0,nih_reporter,False
NIH,2017,2017-04-03,185,16142,7320390630.0,nih_reporter,False
NIH,2017,2017-04-04,186,16269,7389496170.0,nih_reporter,False
NIH,2017,2017-04-05,187,16420,7451516733.0,nih_reporter,False
NIH,2017,2017-04-06,188,16570,7520702583.0,nih_reporter,False
NIH,2017,2017-04-07,189,16734,7606590311.0,nih_reporter,False
NIH,2017,2017-04-09,191,16740,7608146990.0,nih_reporter,False
NIH,2017,2017-04-10,192,16872,7677078949.0,nih_reporter,False
NIH,2017,2017-04-11,193,16990,7734061048.0,nih_reporter,False
NIH,2017,2017-04-12,194,17153,7813912758.0,nih_reporter,False
NIH,2017,2017-04-13,195,17324,7878069282.0,nih_reporter,False
NIH,2017,2017-04-14,196,17523,7965764667.0,nih_reporter,False
NIH,2017,2017-04-15,197,17567,7985607716.0,nih_reporter,False
NIH,2017,2017-04-16,198,17569,7986837496.0,nih_reporter,False
NIH,2017,2017-04-17,199,17768,8080079390.0,nih_reporter,False
NIH,2017,2017-04-18,200,17910,8136579725.0,nih_reporter,False
NIH,2017,2017-04-19,201,18074,8216274815.0,nih_reporter,False
NIH,2017,2017-04-20,202,18285,8299990803.0,nih_reporter,False
NIH,2017,2017-04-21,203,18487,8408378758.0,nih_reporter,False
NIH,2017,2017-04-22,204,18498,8415955716.0,nih_reporter,False
NIH,2017,2017-04-23,205,18505,8423693115.0,nih_reporter,False
NIH,2017,2017-04-24,206,18667,8503897634.0,nih_reporter,False
NIH,2017,2017-04-25,207,18918,8634586096.0,nih_reporter,False
NIH,2017,2017-04-26,208,19230,8786477263.0,nih_reporter,False
NIH,2017,2017-04-27,209,19703,9008007806.0,nih_reporter,False
NIH,2017,2017-04-28,210,20119,9189104716.0,nih_reporter,False
NIH,2017,2017-04-29,211,20167,9226278526.0,nih_reporter,False
NIH,2017,2017-04-30,212,20185,9234727235.0,nih_reporter,False
NIH,2017,2017-05-01,213,20505,9415771143.0,nih_reporter,False
NIH,2017,2017-05-02,214,20599,9462910280.0,nih_reporter,False
NIH,2017,2017-05-03,215,20709,9514848829.0,nih_reporter,False
NIH,2017,2017-05-04,216,20816,9566185031.0,nih_reporter,False
NIH,2017,2017-05-05,217,20994,9657424272.0,nih_reporter,False
NIH,2017,2017-05-06,218,21010,9678600544.0,nih_reporter,False
NIH,2017,2017-05-07,219,21015,9680056560.0,nih_reporter,False
NIH,2017,2017-05-08,220,21107,9730048994.0,nih_reporter,False
NIH,2017,2017-05-09,221,21207,9764979602.0,nih_reporter,False
NIH,2017,2017-05-10,222,21302,9809464672.0,nih_reporter,False
NIH,2017,2017-05-11,223,21436,9873447796.0,nih_reporter,False
NIH,2017,2017-05-12,224,21582,9939140496.0,nih_reporter,False
NIH,2017,2017-05-13,225,21608,9970931244.0,nih_reporter,False
NIH,2017,2017-05-14,226,21613,9972265600.0,nih_reporter,False
NIH,2017,2017-05-15,227,21832,10054735810.0,nih_reporter,False
NIH,2017,2017-05-16,228,21977,10138570203.0,nih_reporter,False
NIH,2017,2017-05-17,229,22222,10229468688.0,nih_reporter,False
NIH,2017,2017-05-18,230,22467,10363772950.0,nih_reporter,False
NIH,2017,2017-05-19,231,22813,10511493989.0,nih_reporter,False
NIH,2017,2017-05-20,232,22853,10529479345.0,nih_reporter,False
NIH,2017,2017-05-21,233,22855,10530245603.0,nih_reporter,False
NIH,2017,2017-05-22,234,23095,10624510579.0,nih_reporter,False
NIH,2017,2017-05-23,235,23316,10722759005.0,nih_reporter,False
NIH,2017,2017-05-24,236,23522,10815999934.0,nih_reporter,False
NIH,2017,2017-05-25,237,23804,10945965006.0,nih_reporter,False
NIH,2017,2017-05-26,238,24117,11103159843.0,nih_reporter,False
NIH,2017,2017-05-27,239,24143,11114526254.0,nih_reporter,False
NIH,2017,2017-05-28,240,24148,11116930457.0,nih_reporter,False
NIH,2017,2017-05-29,241,24320,11198030055.0,nih_reporter,False
NIH,2017,2017-05-30,242,24518,11322495900.0,nih_reporter,False
NIH,2017,2017-05-31,243,24817,11484974315.0,nih_reporter,False
NIH,2017,2017-06-01,244,25149,11642493569.0,nih_reporter,False
NIH,2017,2017-06-02,245,25319,11711608762.0,nih_reporter,False
NIH,2017,2017-06-03,246,25336,11722545204.0,nih_reporter,False
NIH,2017,2017-06-04,247,25337,11722767142.0,nih_reporter,False
NIH,2017,2017-06-05,248,25464,11792648725.0,nih_reporter,False
NIH,2017,2017-06-06,249,25688,11875939085.0,nih_reporter,False
NIH,2017,2017-06-07,250,25899,11968145627.0,nih_reporter,False
NIH,2017,2017-06-08,251,26143,12070499693.0,nih_reporter,False
NIH,2017,2017-06-09,252,26341,12157442594.0,nih_reporter,False
NIH,2017,2017-06-10,253,26372,12172701996.0,nih_reporter,False
NIH,2017,2017-06-11,254,26373,12173096097.0,nih_reporter,False
NIH,2017,2017-06-12,255,26499,12227481209.0,nih_reporter,False
NIH,2017,2017-06-13,256,26765,12350937843.0,nih_reporter,False
NIH,2017,2017-06-14,257,27127,12515501583.0,nih_reporter,False
NIH,2017,2017-06-15,258,27449,12697952227.0,nih_reporter,False
NIH,2017,2017-06-16,259,27764,12856116940.0,nih_reporter,False
NIH,2017,2017-06-17,260,27787,12864098861.0,nih_reporter,False
NIH,2017,2017-06-18,261,27793,12866110747.0,nih_reporter,False
NIH,2017,2017-06-19,262,28182,13051781596.0,nih_reporter,False
NIH,2017,2017-06-20,263,28755,13282816127.0,nih_reporter,False
NIH,2017,2017-06-21,264,29171,13464911748.0,nih_reporter,False
NIH,2017,2017-06-22,265,29477,13617604468.0,nih_reporter,False
NIH,2017,2017-06-23,266,29801,13802004549.0,nih_reporter,False
NIH,2017,2017-06-24,267,29823,13810586917.0,nih_reporter,False
NIH,2017,2017-06-25,268,29827,13811796169.0,nih_reporter,False
NIH,2017,2017-06-26,269,30062,13941449208.0,nih_reporter,False
NIH,2017,2017-06-27,270,30388,14067836020.0,nih_reporter,False
NIH,2017,2017-06-28,271,30802,14323697095.0,nih_reporter,False
NIH,2017,2017-06-29,272,31273,14596643777.0,nih_reporter,False
NIH,2017,2017-06-30,273,31908,14943506456.0,nih_reporter,False
NIH,2017,2017-07-01,274,32028,14985805677.0,nih_reporter,False
NIH,2017,2017-07-02,275,32041,14994661831.0,nih_reporter,False
NIH,2017,2017-07-03,276,32365,15163122424.0,nih_reporter,False
NIH,2017,2017-07-04,277,32483,15212733210.0,nih_reporter,False
NIH,2017,2017-07-05,278,32705,15315591335.0,nih_reporter,False
NIH,2017,2017-07-06,279,32941,15420082396.0,nih_reporter,False
NIH,2017,2017-07-07,280,33209,15559136902.0,nih_reporter,False
NIH,2017,2017-07-08,281,33235,15571603750.0,nih_reporter,False
NIH,2017,2017-07-09,282,33238,15572679346.0,nih_reporter,False
NIH,2017,2017-07-10,283,33484,15700830602.0,nih_reporter,False
NIH,2017,2017-07-11,284,33714,15810599969.0,nih_reporter,False
NIH,2017,2017-07-12,285,33985,15928644360.0,nih_reporter,False
NIH,2017,2017-07-13,286,34230,16059153500.0,nih_reporter,False
NIH,2017,2017-07-14,287,34556,16201714661.0,nih_reporter,False
NIH,2017,2017-07-15,288,34640,16237815267.0,nih_reporter,False
NIH,2017,2017-07-16,289,34641,16238405175.0,nih_reporter,False
NIH,2017,2017-07-17,290,34908,16345301926.0,nih_reporter,False
NIH,2017,2017-07-18,291,35169,16472659740.0,nih_reporter,False
NIH,2017,2017-07-19,292,35533,16645677513.0,nih_reporter,False
NIH,2017,2017-07-20,293,35923,16816190538.0,nih_reporter,False
NIH,2017,2017-07-21,294,36244,17001171527.0,nih_reporter,False
NIH,2017,2017-07-22,295,36264,17013492702.0,nih_reporter,False
NIH,2017,2017-07-23,296,36279,17018760982.0,nih_reporter,False
NIH,2017,2017-07-24,297,36677,17184222704.0,nih_reporter,False
NIH,2017,2017-07-25,298,36965,17311596568.0,nih_reporter,False
NIH,2017,2017-07-26,299,37321,17515990105.0,nih_reporter,False
NIH,2017,2017-07-27,300,37748,17727931697.0,nih_reporter,False
NIH,2017,2017-07-28,301,38073,17884727750.0,nih_reporter,False
NIH,2017,2017-07-29,302,38087,17892315031.0,nih_reporter,False
NIH,2017,2017-07-30,303,38112,17908117600.0,nih_reporter,False
NIH,2017,2017-07-31,304,38507,18101343541.0,nih_reporter,False
NIH,2017,2017-08-01,305,38839,18280137726.0,nih_reporter,False
NIH,2017,2017-08-02,306,39047,18369627168.0,nih_reporter,False
NIH,2017,2017-08-03,307,39321,18504433957.0,nih_reporter,False
NIH,2017,2017-08-04,308,39549,18612702721.0,nih_reporter,False
NIH,2017,2017-08-05,309,39576,18622220391.0,nih_reporter,False
NIH,2017,2017-08-06,310,39581,18624814380.0,nih_reporter,False
NIH,2017,2017-08-07,311,39775,18720356109.0,nih_reporter,False
NIH,2017,2017-08-08,312,40020,18817756200.0,nih_reporter,False
NIH,2017,2017-08-09,313,40280,18942349476.0,nih_reporter,False
NIH,2017,2017-08-10,314,40561,19069503524.0,nih_reporter,False
NIH,2017,2017-08-11,315,40842,19192864361.0,nih_reporter,False
NIH,2017,2017-08-12,316,40854,19199813113.0,nih_reporter,False
NIH,2017,2017-08-13,317,40859,19202589024.0,nih_reporter,False
NIH,2017,2017-08-14,318,41254,19377139641.0,nih_reporter,False
NIH,2017,2017-08-15,319,41642,19568278537.0,nih_reporter,False
NIH,2017,2017-08-16,320,41972,19711703956.0,nih_reporter,False
NIH,2017,2017-08-17,321,42338,19884337647.0,nih_reporter,False
NIH,2017,2017-08-18,322,42748,20078713988.0,nih_reporter,False
NIH,2017,2017-08-19,323,42757,20083317212.0,nih_reporter,False
NIH,2017,2017-08-20,324,42766,20088240218.0,nih_reporter,False
NIH,2017,2017-08-21,325,43028,20204412554.0,nih_reporter,False
NIH,2017,2017-08-22,326,43241,20285032655.0,nih_reporter,False
NIH,2017,2017-08-23,327,43473,20407652406.0,nih_reporter,False
NIH,2017,2017-08-24,328,43733,20535662919.0,nih_reporter,False
NIH,2017,2017-08-25,329,43960,20644693451.0,nih_reporter,False
NIH,2017,2017-08-26,330,43978,20667157712.0,nih_reporter,False
NIH,2017,2017-08-27,331,43981,20669220726.0,nih_reporter,False
NIH,2017,2017-08-28,332,44224,20788343498.0,nih_reporter,False
NIH,2017,2017-08-29,333,44487,20914215576.0,nih_reporter,False
NIH,2017,2017-08-30,334,44747,21185757461.0,nih_reporter,False
NIH,2017,2017-08-31,335,45041,21339596700.0,nih_reporter,False
NIH,2017,2017-09-01,336,45351,21513295240.0,nih_reporter,False
NIH,2017,2017-09-02,337,45374,21532604505.0,nih_reporter,False
NIH,2017,2017-09-03,338,45376,21534076056.0,nih_reporter,False
NIH,2017,2017-09-04,339,45476,21583903890.0,nih_reporter,False
NIH,2017,2017-09-05,340,45660,21674548957.0,nih_reporter,False
NIH,2017,2017-09-06,341,45815,21782093730.0,nih_reporter,False
NIH,2017,2017-09-07,342,46009,21885841707.0,nih_reporter,False
NIH,2017,2017-09-08,343,46154,21948514081.0,nih_reporter,False
NIH,2017,2017-09-09,344,46195,21993383572.0,nih_reporter,False
NIH,2017,2017-09-10,345,46209,21997207128.0,nih_reporter,False
NIH,2017,2017-09-11,346,46386,22098343342.0,nih_reporter,False
NIH,2017,2017-09-12,347,46637,22243606666.0,nih_reporter,False
NIH,2017,2017-09-13,348,46918,22439139921.0,nih_reporter,False
NIH,2017,2017-09-14,349,47200,22600317903.0,nih_reporter,False
NIH,2017,2017-09-15,350,47565,22788659419.0,nih_reporter,False
NIH,2017,2017-09-16,351,47629,22877134146.0,nih_reporter,False
NIH,2017,2017-09-17,352,47631,22878115060.0,nih_reporter,False
NIH,2017,2017-09-18,353,47801,22973956416.0,nih_reporter,False
NIH,2017,2017-09-19,354,47994,23059858178.0,nih_reporter,False
NIH,2017,2017-09-20,355,48211,23254210712.0,nih_reporter,False
NIH,2017,2017-09-21,356,48398,23364353943.0,nih_reporter,False
NIH,2017,2017-09-22,357,48590,23491605453.0,nih_reporter,False
NIH,2017,2017-09-23,358,48635,23521973270.0,nih_reporter,False
NIH,2017,2017-09-24,359,48652,23528308345.0,nih_reporter,False
NIH,2017,2017-09-25,360,48799,23691098985.0,nih_reporter,False
NIH,2017,2017-09-26,361,48882,23754721857.0,nih_reporter,False
NIH,2017,2017-09-27,362,48903,23764182811.0,nih_reporter,False
NIH,2017,2017-09-28,363,48905,23765839303.0,nih_reporter,False
NIH,2017,2017-09-30,365,48905,23765839303.0,nih_reporter,False
NIH,2018,2017-10-17,17,1,364500.0,nih_reporter,False
NIH,2018,2017-10-18,18,6,2722769.0,nih_reporter,False
NIH,2018,2017-10-19,19,8,3798253.0,nih_reporter,False
NIH,2018,2017-10-20,20,24,10911564.0,nih_reporter,False
NIH,2018,2017-10-23,23,42,18221764.0,nih_reporter,False
NIH,2018,2017-10-24,24,56,23329892.0,nih_reporter,False
NIH,2018,2017-10-25,25,71,28102411.0,nih_reporter,False
NIH,2018,2017-10-26,26,87,33489403.0,nih_reporter,False
NIH,2018,2017-10-27,27,112,42453175.0,nih_reporter,False
NIH,2018,2017-10-30,30,143,54385221.0,nih_reporter,False
NIH,2018,2017-10-31,31,172,65492887.0,nih_reporter,False
NIH,2018,2017-11-01,32,201,75288031.0,nih_reporter,False
NIH,2018,2017-11-02,33,240,89207187.0,nih_reporter,False
NIH,2018,2017-11-03,34,293,108232789.0,nih_reporter,False
NIH,2018,2017-11-04,35,296,108877007.0,nih_reporter,False
NIH,2018,2017-11-06,37,342,124637952.0,nih_reporter,False
NIH,2018,2017-11-07,38,391,141837666.0,nih_reporter,False
NIH,2018,2017-11-08,39,439,158874743.0,nih_reporter,False
NIH,2018,2017-11-09,40,493,179360872.0,nih_reporter,False
NIH,2018,2017-11-10,41,550,201828724.0,nih_reporter,False
NIH,2018,2017-11-11,42,552,202438857.0,nih_reporter,False
NIH,2018,2017-11-13,44,579,211559969.0,nih_reporter,False
NIH,2018,2017-11-14,45,661,239468957.0,nih_reporter,False
NIH,2018,2017-11-15,46,762,276268523.0,nih_reporter,False
NIH,2018,2017-11-16,47,883,318358380.0,nih_reporter,False
NIH,2018,2017-11-17,48,1029,371424069.0,nih_reporter,False
NIH,2018,2017-11-18,49,1031,372461381.0,nih_reporter,False
NIH,2018,2017-11-19,50,1032,372537881.0,nih_reporter,False
NIH,2018,2017-11-20,51,1151,425274970.0,nih_reporter,False
NIH,2018,2017-11-21,52,1260,472094213.0,nih_reporter,False
NIH,2018,2017-11-22,53,1388,581762349.0,nih_reporter,False
NIH,2018,2017-11-23,54,1432,602723588.0,nih_reporter,False
NIH,2018,2017-11-24,55,1515,849228948.0,nih_reporter,False
NIH,2018,2017-11-27,58,1586,875761002.0,nih_reporter,False
NIH,2018,2017-11-28,59,1660,995417507.0,nih_reporter,False
NIH,2018,2017-11-29,60,1736,1054997094.0,nih_reporter,False
NIH,2018,2017-11-30,61,1861,1131593693.0,nih_reporter,False
NIH,2018,2017-12-01,62,1969,1183299748.0,nih_reporter,False
NIH,2018,2017-12-02,63,1980,1202954945.0,nih_reporter,False
NIH,2018,2017-12-03,64,1981,1203455724.0,nih_reporter,False
NIH,2018,2017-12-04,65,2092,1272181342.0,nih_reporter,False
NIH,2018,2017-12-05,66,2215,1346437535.0,nih_reporter,False
NIH,2018,2017-12-06,67,2359,1413874613.0,nih_reporter,False
NIH,2018,2017-12-07,68,2532,1491925314.0,nih_reporter,False
NIH,2018,2017-12-08,69,2682,1561650692.0,nih_reporter,False
NIH,2018,2017-12-09,70,2688,1563593349.0,nih_reporter,False
NIH,2018,2017-12-10,71,2704,1570540994.0,nih_reporter,False
NIH,2018,2017-12-11,72,2844,1619407050.0,nih_reporter,False
NIH,2018,2017-12-12,73,2947,1658507130.0,nih_reporter,False
NIH,2018,2017-12-13,74,3093,1711323622.0,nih_reporter,False
NIH,2018,2017-12-14,75,3246,1775812081.0,nih_reporter,False
NIH,2018,2017-12-15,76,3449,1874482935.0,nih_reporter,False
NIH,2018,2017-12-16,77,3461,1881106534.0,nih_reporter,False
NIH,2018,2017-12-17,78,3465,1881712808.0,nih_reporter,False
NIH,2018,2017-12-18,79,3595,1930677910.0,nih_reporter,False
NIH,2018,2017-12-19,80,3703,1971859281.0,nih_reporter,False
NIH,2018,2017-12-20,81,3860,2048816854.0,nih_reporter,False
NIH,2018,2017-12-21,82,4004,2123287914.0,nih_reporter,False
NIH,2018,2017-12-22,83,4186,2197050677.0,nih_reporter,False
NIH,2018,2017-12-23,84,4206,2204378658.0,nih_reporter,False
NIH,2018,2017-12-24,85,4220,2209708667.0,nih_reporter,False
NIH,2018,2017-12-25,86,4272,2238101962.0,nih_reporter,False
NIH,2018,2017-12-26,87,4393,2288686704.0,nih_reporter,False
NIH,2018,2017-12-27,88,4476,2324507434.0,nih_reporter,False
NIH,2018,2017-12-28,89,4585,2371815479.0,nih_reporter,False
NIH,2018,2017-12-29,90,4686,2416496265.0,nih_reporter,False
NIH,2018,2017-12-30,91,4690,2418106880.0,nih_reporter,False
