agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2017,2017-01-16,108,5984,2725391614.0,nih_reporter,False
NIH,2017,2017-01-17,109,6092,2767550694.0,nih_reporter,False
NIH,2017,2017-01-18,110,6265,2835928372.0,nih_reporter,False
NIH,2017,2017-01-19,111,6446,2903252619.0,nih_reporter,False
NIH,2017,2017-01-20,112,6676,2984432366.0,nih_reporter,False
NIH,2017,2017-01-21,113,6685,2987123694.0,nih_reporter,False
NIH,2017,2017-01-22,114,6690,2989420734.0,nih_reporter,False
NIH,2017,2017-01-23,115,6820,3045441088.0,nih_reporter,False
NIH,2017,2017-01-24,116,7044,3127382534.0,nih_reporter,False
NIH,2017,2017-01-25,117,7329,3242044816.0,nih_reporter,False
NIH,2017,2017-01-26,118,7621,3351170698.0,nih_reporter,False
NIH,2017,2017-01-27,119,7786,3411251239.0,nih_reporter,False
NIH,2017,2017-01-28,120,7810,3420509714.0,nih_reporter,False
NIH,2017,2017-01-29,121,7812,3420937990.0,nih_reporter,False
NIH,2017,2017-01-30,122,7930,3455175122.0,nih_reporter,False
NIH,2017,2017-01-31,123,8064,3508728219.0,nih_reporter,False
NIH,2017,2017-02-01,124,8222,3624846336.0,nih_reporter,False
NIH,2017,2017-02-02,125,8284,3647734367.0,nih_reporter,False
NIH,2017,2017-02-03,126,8364,3670874740.0,nih_reporter,False
NIH,2017,2017-02-04,127,8374,3673756669.0,nih_reporter,False
NIH,2017,2017-02-06,129,8474,3705674469.0,nih_reporter,False
NIH,2017,2017-02-07,130,8547,3736374692.0,nih_reporter,False
NIH,2017,2017-02-08,131,8639,3767405513.0,nih_reporter,False
NIH,2017,2017-02-09,132,8762,3811714411.0,nih_reporter,False
NIH,2017,2017-02-10,133,8910,3865675731.0,nih_reporter,False
NIH,2017,2017-02-11,134,8925,3871161895.0,nih_reporter,False
NIH,2017,2017-02-12,135,8927,3872303654.0,nih_reporter,False
NIH,2017,2017-02-13,136,9066,3925417744.0,nih_reporter,False
NIH,2017,2017-02-14,137,9232,3974508536.0,nih_reporter,False
NIH,2017,2017-02-15,138,9430,4043635027.0,nih_reporter,False
NIH,2017,2017-02-16,139,9604,4107202978.0,nih_reporter,False
NIH,2017,2017-02-17,140,9931,4222720967.0,nih_reporter,False
NIH,2017,2017-02-18,141,9948,4228967358.0,nih_reporter,False
NIH,2017,2017-02-19,142,9952,4231010767.0,nih_reporter,False
NIH,2017,2017-02-20,143,10121,4291246639.0,nih_reporter,False
NIH,2017,2017-02-21,144,10235,4337250664.0,nih_reporter,False
NIH,2017,2017-02-22,145,10416,4413646338.0,nih_reporter,False
NIH,2017,2017-02-23,146,10667,4485652946.0,nih_reporter,False
NIH,2017,2017-02-24,147,10868,4580209940.0,nih_reporter,False
NIH,2017,2017-02-25,148,10875,4582676156.0,nih_reporter,False
NIH,2017,2017-02-26,149,10881,4583478533.0,nih_reporter,False
NIH,2017,2017-02-27,150,11163,4708556462.0,nih_reporter,False
NIH,2017,2017-02-28,151,11467,4855063987.0,nih_reporter,False
NIH,2017,2017-03-01,152,11696,4969330360.0,nih_reporter,False
NIH,2017,2017-03-02,153,11884,5052413561.0,nih_reporter,False
NIH,2017,2017-03-03,154,12098,5125911365.0,nih_reporter,False
NIH,2017,2017-03-04,155,12107,5128868618.0,nih_reporter,False
NIH,2017,2017-03-05,156,12114,5132596688.0,nih_reporter,False
NIH,2017,2017-03-06,157,12306,5224295166.0,nih_reporter,False
NIH,2017,2017-03-07,158,12493,5288963256.0,nih_reporter,False
NIH,2017,2017-03-08,159,12669,5350685421.0,nih_reporter,False
NIH,2017,2017-03-09,160,12872,5425143450.0,nih_reporter,False
NIH,2017,2017-03-10,161,13137,5538661461.0,nih_reporter,False
NIH,2017,2017-03-11,162,13148,5541765775.0,nih_reporter,False
NIH,2017,2017-03-12,163,13152,5543642394.0,nih_reporter,False
NIH,2017,2017-03-13,164,13404,5656441068.0,nih_reporter,False
NIH,2017,2017-03-14,165,13588,5725211196.0,nih_reporter,False
NIH,2017,2017-03-15,166,13891,5850290506.0,nih_reporter,False
NIH,2017,2017-03-16,167,14215,5968518984.0,nih_reporter,False
NIH,2017,2017-03-17,168,14520,6103996361.0,nih_reporter,False
NIH,2017,2017-03-18,169,14550,6125463326.0,nih_reporter,False
NIH,2017,2017-03-19,170,14552,6126086148.0,nih_reporter,False
NIH,2017,2017-03-20,171,14832,6250142245.0,nih_reporter,False
NIH,2017,2017-03-21,172,15113,6366024099.0,nih_reporter,False
NIH,2017,2017-03-22,173,15321,6472158541.0,nih_reporter,False
NIH,2017,2017-03-23,174,15566,6573978912.0,nih_reporter,False
NIH,2017,2017-03-24,175,15826,6697725641.0,nih_reporter,False
NIH,2017,2017-03-25,176,15844,6702953851.0,nih_reporter,False
NIH,2017,2017-03-26,177,15850,6706272084.0,nih_reporter,False
NIH,2017,2017-03-27,178,16109,6822258500.0,nih_reporter,False
NIH,2017,2017-03-28,179,16333,6914642999.0,nih_reporter,False
NIH,2017,2017-03-29,180,16550,7026060569.0,nih_reporter,False
NIH,2017,2017-03-30,181,16855,7174520820.0,nih_reporter,False
NIH,2017,2017-03-31,182,17231,7390841177.0,nih_reporter,False
NIH,2017,2017-04-01,183,17349,7441703868.0,nih_reporter,False
NIH,2017,2017-04-03,185,17477,7499072956.0,nih_reporter,False
NIH,2017,2017-04-04,186,17611,7569518578.0,nih_reporter,False
NIH,2017,2017-04-05,187,17772,7633318291.0,nih_reporter,False
NIH,2017,2017-04-06,188,17930,7703219518.0,nih_reporter,False
NIH,2017,2017-04-07,189,18107,7791117007.0,nih_reporter,False
NIH,2017,2017-04-09,191,18113,7792673686.0,nih_reporter,False
NIH,2017,2017-04-10,192,18256,7864731312.0,nih_reporter,False
NIH,2017,2017-04-11,193,18388,7932949922.0,nih_reporter,False
NIH,2017,2017-04-12,194,18563,8014576549.0,nih_reporter,False
NIH,2017,2017-04-13,195,18742,8079000048.0,nih_reporter,False
NIH,2017,2017-04-14,196,18956,8170182810.0,nih_reporter,False
NIH,2017,2017-04-15,197,19005,8192134713.0,nih_reporter,False
NIH,2017,2017-04-16,198,19007,8193364493.0,nih_reporter,False
NIH,2017,2017-04-17,199,19212,8287841401.0,nih_reporter,False
NIH,2017,2017-04-18,200,19366,8345766116.0,nih_reporter,False
NIH,2017,2017-04-19,201,19534,8426070795.0,nih_reporter,False
NIH,2017,2017-04-20,202,19759,8512234939.0,nih_reporter,False
NIH,2017,2017-04-21,203,19975,8622591025.0,nih_reporter,False
NIH,2017,2017-04-22,204,19986,8630167983.0,nih_reporter,False
NIH,2017,2017-04-23,205,19993,8637905382.0,nih_reporter,False
NIH,2017,2017-04-24,206,20161,8718182203.0,nih_reporter,False
NIH,2017,2017-04-25,207,20421,8849152685.0,nih_reporter,False
NIH,2017,2017-04-26,208,20741,9001969593.0,nih_reporter,False
NIH,2017,2017-04-27,209,21227,9225898160.0,nih_reporter,False
NIH,2017,2017-04-28,210,21662,9413004094.0,nih_reporter,False
NIH,2017,2017-04-29,211,21714,9450614604.0,nih_reporter,False
NIH,2017,2017-04-30,212,21733,9459071931.0,nih_reporter,False
NIH,2017,2017-05-01,213,22065,9645614835.0,nih_reporter,False
NIH,2017,2017-05-02,214,22168,9694858589.0,nih_reporter,False
NIH,2017,2017-05-03,215,22287,9749235807.0,nih_reporter,False
NIH,2017,2017-05-04,216,22403,9801670248.0,nih_reporter,False
NIH,2017,2017-05-05,217,22592,9894935543.0,nih_reporter,False
NIH,2017,2017-05-06,218,22608,9916111815.0,nih_reporter,False
NIH,2017,2017-05-07,219,22613,9917567831.0,nih_reporter,False
NIH,2017,2017-05-08,220,22748,9968605912.0,nih_reporter,False
NIH,2017,2017-05-09,221,22856,10003988315.0,nih_reporter,False
NIH,2017,2017-05-10,222,22959,10049304086.0,nih_reporter,False
NIH,2017,2017-05-11,223,23104,10116391179.0,nih_reporter,False
NIH,2017,2017-05-12,224,23263,10183920199.0,nih_reporter,False
NIH,2017,2017-05-13,225,23291,10215993606.0,nih_reporter,False
NIH,2017,2017-05-14,226,23296,10217327962.0,nih_reporter,False
NIH,2017,2017-05-15,227,23526,10300981442.0,nih_reporter,False
NIH,2017,2017-05-16,228,23684,10388169629.0,nih_reporter,False
NIH,2017,2017-05-17,229,23942,10482174477.0,nih_reporter,False
NIH,2017,2017-05-18,230,24200,10618007383.0,nih_reporter,False
NIH,2017,2017-05-19,231,24557,10767029757.0,nih_reporter,False
NIH,2017,2017-05-20,232,24601,10785459582.0,nih_reporter,False
NIH,2017,2017-05-21,233,24603,10786225840.0,nih_reporter,False
NIH,2017,2017-05-22,234,24847,10880860274.0,nih_reporter,False
NIH,2017,2017-05-23,235,25074,10980779597.0,nih_reporter,False
NIH,2017,2017-05-24,236,25295,11075519853.0,nih_reporter,False
NIH,2017,2017-05-25,237,25597,11216630121.0,nih_reporter,False
NIH,2017,2017-05-26,238,25932,11376724004.0,nih_reporter,False
NIH,2017,2017-05-27,239,25960,11388599895.0,nih_reporter,False
NIH,2017,2017-05-28,240,25965,11391004098.0,nih_reporter,False
NIH,2017,2017-05-29,241,26145,11473271618.0,nih_reporter,False
NIH,2017,2017-05-30,242,26349,11598450051.0,nih_reporter,False
NIH,2017,2017-05-31,243,26660,11766548486.0,nih_reporter,False
NIH,2017,2017-06-01,244,26997,11925336658.0,nih_reporter,False
NIH,2017,2017-06-02,245,27177,12002540715.0,nih_reporter,False
NIH,2017,2017-06-03,246,27195,12013576157.0,nih_reporter,False
NIH,2017,2017-06-04,247,27197,12013958794.0,nih_reporter,False
NIH,2017,2017-06-05,248,27335,12088590737.0,nih_reporter,False
NIH,2017,2017-06-06,249,27566,12173317695.0,nih_reporter,False
NIH,2017,2017-06-07,250,27786,12267779283.0,nih_reporter,False
NIH,2017,2017-06-08,251,28042,12372116901.0,nih_reporter,False
NIH,2017,2017-06-09,252,28246,12461055893.0,nih_reporter,False
NIH,2017,2017-06-10,253,28281,12477153862.0,nih_reporter,False
NIH,2017,2017-06-11,254,28282,12477547963.0,nih_reporter,False
NIH,2017,2017-06-12,255,28422,12534107692.0,nih_reporter,False
NIH,2017,2017-06-13,256,28698,12658978769.0,nih_reporter,False
NIH,2017,2017-06-14,257,29074,12826515144.0,nih_reporter,False
NIH,2017,2017-06-15,258,29414,13012147561.0,nih_reporter,False
NIH,2017,2017-06-16,259,29747,13175012786.0,nih_reporter,False
NIH,2017,2017-06-17,260,29770,13182994707.0,nih_reporter,False
NIH,2017,2017-06-18,261,29776,13185006593.0,nih_reporter,False
NIH,2017,2017-06-19,262,30176,13373032987.0,nih_reporter,False
NIH,2017,2017-06-20,263,30763,13607881846.0,nih_reporter,False
NIH,2017,2017-06-21,264,31191,13793297664.0,nih_reporter,False
NIH,2017,2017-06-22,265,31506,13947479870.0,nih_reporter,False
NIH,2017,2017-06-23,266,31849,14136388718.0,nih_reporter,False
NIH,2017,2017-06-24,267,31872,14145043691.0,nih_reporter,False
NIH,2017,2017-06-25,268,31876,14146252943.0,nih_reporter,False
NIH,2017,2017-06-26,269,32125,14278360921.0,nih_reporter,False
NIH,2017,2017-06-27,270,32471,14409754256.0,nih_reporter,False
NIH,2017,2017-06-28,271,32905,14670817350.0,nih_reporter,False
NIH,2017,2017-06-29,272,33404,14951125587.0,nih_reporter,False
NIH,2017,2017-06-30,273,34079,15307586740.0,nih_reporter,False
NIH,2017,2017-07-01,274,34213,15351079387.0,nih_reporter,False
NIH,2017,2017-07-02,275,34227,15360002127.0,nih_reporter,False
NIH,2017,2017-07-03,276,34563,15530655251.0,nih_reporter,False
NIH,2017,2017-07-04,277,34689,15581080747.0,nih_reporter,False
NIH,2017,2017-07-05,278,34925,15687527389.0,nih_reporter,False
NIH,2017,2017-07-06,279,35180,15794111106.0,nih_reporter,False
NIH,2017,2017-07-07,280,35467,15935566835.0,nih_reporter,False
NIH,2017,2017-07-08,281,35494,15948936984.0,nih_reporter,False
NIH,2017,2017-07-09,282,35497,15950012580.0,nih_reporter,False
NIH,2017,2017-07-10,283,35759,16081376092.0,nih_reporter,False
NIH,2017,2017-07-11,284,36013,16194270120.0,nih_reporter,False
NIH,2017,2017-07-12,285,36315,16324455805.0,nih_reporter,False
NIH,2017,2017-07-13,286,36578,16459212318.0,nih_reporter,False
NIH,2017,2017-07-14,287,36925,16606439975.0,nih_reporter,False
NIH,2017,2017-07-15,288,37015,16644832845.0,nih_reporter,False
NIH,2017,2017-07-16,289,37016,16645422753.0,nih_reporter,False
NIH,2017,2017-07-17,290,37296,16754283800.0,nih_reporter,False
NIH,2017,2017-07-18,291,37576,16885279380.0,nih_reporter,False
NIH,2017,2017-07-19,292,37971,17067774324.0,nih_reporter,False
NIH,2017,2017-07-20,293,38389,17244679281.0,nih_reporter,False
NIH,2017,2017-07-21,294,38736,17433547151.0,nih_reporter,False
NIH,2017,2017-07-22,295,38757,17445926196.0,nih_reporter,False
NIH,2017,2017-07-23,296,38772,17451194476.0,nih_reporter,False
NIH,2017,2017-07-24,297,39191,17621620694.0,nih_reporter,False
NIH,2017,2017-07-25,298,39501,17754763382.0,nih_reporter,False
NIH,2017,2017-07-26,299,39884,17964213771.0,nih_reporter,False
NIH,2017,2017-07-27,300,40335,18180820030.0,nih_reporter,False
NIH,2017,2017-07-28,301,40681,18342067884.0,nih_reporter,False
NIH,2017,2017-07-29,302,40697,18350419405.0,nih_reporter,False
NIH,2017,2017-07-30,303,40722,18366221974.0,nih_reporter,False
NIH,2017,2017-07-31,304,41156,18572087798.0,nih_reporter,False
NIH,2017,2017-08-01,305,41514,18758731235.0,nih_reporter,False
NIH,2017,2017-08-02,306,41734,18851538893.0,nih_reporter,False
NIH,2017,2017-08-03,307,42033,18991617986.0,nih_reporter,False
NIH,2017,2017-08-04,308,42283,19107455911.0,nih_reporter,False
NIH,2017,2017-08-05,309,42319,19118796252.0,nih_reporter,False
NIH,2017,2017-08-06,310,42325,19121639201.0,nih_reporter,False
NIH,2017,2017-08-07,311,42529,19221935781.0,nih_reporter,False
NIH,2017,2017-08-08,312,42787,19324126505.0,nih_reporter,False
NIH,2017,2017-08-09,313,43058,19455002338.0,nih_reporter,False
NIH,2017,2017-08-10,314,43359,19586291286.0,nih_reporter,False
NIH,2017,2017-08-11,315,43665,19715160566.0,nih_reporter,False
NIH,2017,2017-08-12,316,43677,19722109318.0,nih_reporter,False
NIH,2017,2017-08-13,317,43682,19724885229.0,nih_reporter,False
NIH,2017,2017-08-14,318,44112,19911152244.0,nih_reporter,False
NIH,2017,2017-08-15,319,44541,20114123067.0,nih_reporter,False
NIH,2017,2017-08-16,320,44903,20263092087.0,nih_reporter,False
NIH,2017,2017-08-17,321,45310,20440568517.0,nih_reporter,False
NIH,2017,2017-08-18,322,45762,20649065665.0,nih_reporter,False
NIH,2017,2017-08-19,323,45773,20653908853.0,nih_reporter,False
NIH,2017,2017-08-20,324,45783,20658882639.0,nih_reporter,False
NIH,2017,2017-08-21,325,46097,20785660758.0,nih_reporter,False
NIH,2017,2017-08-22,326,46336,20871601879.0,nih_reporter,False
NIH,2017,2017-08-23,327,46606,21001186032.0,nih_reporter,False
NIH,2017,2017-08-24,328,46911,21138660374.0,nih_reporter,False
NIH,2017,2017-08-25,329,47180,21255918473.0,nih_reporter,False
NIH,2017,2017-08-26,330,47202,21280626897.0,nih_reporter,False
NIH,2017,2017-08-27,331,47205,21282689911.0,nih_reporter,False
NIH,2017,2017-08-28,332,47496,21412741338.0,nih_reporter,False
NIH,2017,2017-08-29,333,47804,21547653010.0,nih_reporter,False
NIH,2017,2017-08-30,334,48119,21831159604.0,nih_reporter,False
NIH,2017,2017-08-31,335,48491,21998136200.0,nih_reporter,False
NIH,2017,2017-09-01,336,48861,22191348325.0,nih_reporter,False
NIH,2017,2017-09-02,337,48897,22214845628.0,nih_reporter,False
NIH,2017,2017-09-03,338,48899,22216317179.0,nih_reporter,False
NIH,2017,2017-09-04,339,49021,22272068865.0,nih_reporter,False
NIH,2017,2017-09-05,340,49255,22375068374.0,nih_reporter,False
NIH,2017,2017-09-06,341,49444,22488796582.0,nih_reporter,False
NIH,2017,2017-09-07,342,49700,22610700042.0,nih_reporter,False
NIH,2017,2017-09-08,343,49913,22700986987.0,nih_reporter,False
NIH,2017,2017-09-09,344,49961,22748295186.0,nih_reporter,False
NIH,2017,2017-09-10,345,49976,22752183530.0,nih_reporter,False
NIH,2017,2017-09-11,346,50212,22877940781.0,nih_reporter,False
NIH,2017,2017-09-12,347,50509,23032905789.0,nih_reporter,False
NIH,2017,2017-09-13,348,50877,23252208144.0,nih_reporter,False
NIH,2017,2017-09-14,349,51235,23435953993.0,nih_reporter,False
NIH,2017,2017-09-15,350,51673,23691328360.0,nih_reporter,False
NIH,2017,2017-09-16,351,51751,23783952807.0,nih_reporter,False
NIH,2017,2017-09-17,352,51755,23785035538.0,nih_reporter,False
NIH,2017,2017-09-18,353,51979,23893518945.0,nih_reporter,False
NIH,2017,2017-09-19,354,52240,23999400014.0,nih_reporter,False
NIH,2017,2017-09-20,355,52520,24216346133.0,nih_reporter,False
NIH,2017,2017-09-21,356,52760,24341834461.0,nih_reporter,False
NIH,2017,2017-09-22,357,52988,24478477634.0,nih_reporter,False
NIH,2017,2017-09-23,358,53040,24513451109.0,nih_reporter,False
NIH,2017,2017-09-24,359,53057,24519786184.0,nih_reporter,False
NIH,2017,2017-09-25,360,53225,24687794206.0,nih_reporter,False
NIH,2017,2017-09-26,361,53327,24766934228.0,nih_reporter,False
NIH,2017,2017-09-27,362,53353,24777053527.0,nih_reporter,False
NIH,2017,2017-09-28,363,53356,24778761040.0,nih_reporter,False
NIH,2017,2017-09-30,365,53356,24778761040.0,nih_reporter,False
NIH,2018,2017-10-17,17,1,364500.0,nih_reporter,False
NIH,2018,2017-10-18,18,6,2722769.0,nih_reporter,False
NIH,2018,2017-10-19,19,10,3804210.0,nih_reporter,False
NIH,2018,2017-10-20,20,26,10917521.0,nih_reporter,False
NIH,2018,2017-10-23,23,44,18227721.0,nih_reporter,False
NIH,2018,2017-10-24,24,59,23737306.0,nih_reporter,False
NIH,2018,2017-10-25,25,75,28519825.0,nih_reporter,False
NIH,2018,2017-10-26,26,93,34097868.0,nih_reporter,False
NIH,2018,2017-10-27,27,118,43061640.0,nih_reporter,False
NIH,2018,2017-10-30,30,149,54993686.0,nih_reporter,False
NIH,2018,2017-10-31,31,181,66245750.0,nih_reporter,False
NIH,2018,2017-11-01,32,213,76191909.0,nih_reporter,False
NIH,2018,2017-11-02,33,257,90390245.0,nih_reporter,False
NIH,2018,2017-11-03,34,311,109489077.0,nih_reporter,False
NIH,2018,2017-11-04,35,314,110133295.0,nih_reporter,False
NIH,2018,2017-11-06,37,364,127733894.0,nih_reporter,False
NIH,2018,2017-11-07,38,416,145185844.0,nih_reporter,False
NIH,2018,2017-11-08,39,466,162822824.0,nih_reporter,False
NIH,2018,2017-11-09,40,522,183744843.0,nih_reporter,False
NIH,2018,2017-11-10,41,579,206212695.0,nih_reporter,False
NIH,2018,2017-11-11,42,581,206822828.0,nih_reporter,False
NIH,2018,2017-11-13,44,610,216313692.0,nih_reporter,False
NIH,2018,2017-11-14,45,692,244222680.0,nih_reporter,False
NIH,2018,2017-11-15,46,795,281559528.0,nih_reporter,False
NIH,2018,2017-11-16,47,919,323957418.0,nih_reporter,False
NIH,2018,2017-11-17,48,1066,377062627.0,nih_reporter,False
NIH,2018,2017-11-18,49,1068,378099939.0,nih_reporter,False
NIH,2018,2017-11-19,50,1069,378176439.0,nih_reporter,False
NIH,2018,2017-11-20,51,1191,431438081.0,nih_reporter,False
NIH,2018,2017-11-21,52,1300,478257324.0,nih_reporter,False
NIH,2018,2017-11-22,53,1433,589048863.0,nih_reporter,False
NIH,2018,2017-11-23,54,1479,610235320.0,nih_reporter,False
NIH,2018,2017-11-24,55,1566,858012874.0,nih_reporter,False
NIH,2018,2017-11-27,58,1639,885303751.0,nih_reporter,False
NIH,2018,2017-11-28,59,1715,1005626309.0,nih_reporter,False
NIH,2018,2017-11-29,60,1797,1066412799.0,nih_reporter,False
NIH,2018,2017-11-30,61,1929,1144645631.0,nih_reporter,False
NIH,2018,2017-12-01,62,2040,1197344433.0,nih_reporter,False
NIH,2018,2017-12-02,63,2051,1216999630.0,nih_reporter,False
NIH,2018,2017-12-03,64,2052,1217500409.0,nih_reporter,False
NIH,2018,2017-12-04,65,2166,1287548500.0,nih_reporter,False
NIH,2018,2017-12-05,66,2291,1362161693.0,nih_reporter,False
NIH,2018,2017-12-06,67,2438,1430961583.0,nih_reporter,False
NIH,2018,2017-12-07,68,2614,1509991338.0,nih_reporter,False
NIH,2018,2017-12-08,69,2768,1580145807.0,nih_reporter,False
NIH,2018,2017-12-09,70,2774,1582088464.0,nih_reporter,False
NIH,2018,2017-12-10,71,2790,1589036109.0,nih_reporter,False
NIH,2018,2017-12-11,72,2932,1638273668.0,nih_reporter,False
NIH,2018,2017-12-12,73,3037,1678330517.0,nih_reporter,False
NIH,2018,2017-12-13,74,3187,1732695318.0,nih_reporter,False
NIH,2018,2017-12-14,75,3343,1798166177.0,nih_reporter,False
NIH,2018,2017-12-15,76,3553,1899229034.0,nih_reporter,False
NIH,2018,2017-12-16,77,3567,1906141559.0,nih_reporter,False
NIH,2018,2017-12-17,78,3571,1906747833.0,nih_reporter,False
NIH,2018,2017-12-18,79,3703,1955935886.0,nih_reporter,False
NIH,2018,2017-12-19,80,3816,2000952579.0,nih_reporter,False
NIH,2018,2017-12-20,81,3977,2079320419.0,nih_reporter,False
NIH,2018,2017-12-21,82,4132,2161504177.0,nih_reporter,False
NIH,2018,2017-12-22,83,4320,2260372746.0,nih_reporter,False
NIH,2018,2017-12-23,84,4342,2268108600.0,nih_reporter,False
NIH,2018,2017-12-24,85,4356,2273438609.0,nih_reporter,False
NIH,2018,2017-12-25,86,4408,2301831904.0,nih_reporter,False
NIH,2018,2017-12-26,87,4535,2358821311.0,nih_reporter,False
NIH,2018,2017-12-27,88,4621,2394759193.0,nih_reporter,False
NIH,2018,2017-12-28,89,4736,2443572871.0,nih_reporter,False
NIH,2018,2017-12-29,90,4841,2491589997.0,nih_reporter,False
NIH,2018,2017-12-30,91,4845,2493200612.0,nih_reporter,False
