agency,fiscal_year,date,fy_day,cumulative_count,cumulative_dollars,source_type,is_provisional
NIH,2016,2015-12-10,71,563,195297364.0,nih_reporter,False
NIH,2016,2015-12-11,72,590,204981802.0,nih_reporter,False
NIH,2016,2015-12-12,73,591,207555817.0,nih_reporter,False
NIH,2016,2015-12-13,74,592,208323335.0,nih_reporter,False
NIH,2016,2015-12-14,75,623,219259152.0,nih_reporter,False
NIH,2016,2015-12-15,76,649,229252602.0,nih_reporter,False
NIH,2016,2015-12-16,77,675,239007250.0,nih_reporter,False
NIH,2016,2015-12-17,78,717,251840693.0,nih_reporter,False
NIH,2016,2015-12-18,79,764,270397366.0,nih_reporter,False
NIH,2016,2015-12-19,80,767,271836748.0,nih_reporter,False
NIH,2016,2015-12-20,81,768,272039248.0,nih_reporter,False
NIH,2016,2015-12-21,82,816,289487727.0,nih_reporter,False
NIH,2016,2015-12-22,83,850,299972562.0,nih_reporter,False
NIH,2016,2015-12-23,84,895,320892846.0,nih_reporter,False
NIH,2016,2015-12-24,85,928,330770124.0,nih_reporter,False
NIH,2016,2015-12-25,86,943,336831457.0,nih_reporter,False
NIH,2016,2015-12-26,87,944,337967233.0,nih_reporter,False
NIH,2016,2015-12-28,89,1006,372953408.0,nih_reporter,False
NIH,2016,2015-12-29,90,1041,387845470.0,nih_reporter,False
NIH,2016,2015-12-30,91,1069,395699690.0,nih_reporter,False
NIH,2016,2015-12-31,92,1088,400821094.0,nih_reporter,False
NIH,2016,2016-01-01,93,1106,407024179.0,nih_reporter,False
NIH,2016,2016-01-04,96,1113,408897944.0,nih_reporter,False
NIH,2016,2016-01-05,97,1125,412766323.0,nih_reporter,False
NIH,2016,2016-01-06,98,1140,415897096.0,nih_reporter,False
NIH,2016,2016-01-07,99,1156,419839369.0,nih_reporter,False
NIH,2016,2016-01-08,100,1183,428378427.0,nih_reporter,False
NIH,2016,2016-01-10,102,1184,428907225.0,nih_reporter,False
NIH,2016,2016-01-11,103,1226,442042667.0,nih_reporter,False
NIH,2016,2016-01-12,104,1255,451435926.0,nih_reporter,False
NIH,2016,2016-01-13,105,1285,533113532.0,nih_reporter,False
NIH,2016,2016-01-14,106,1315,547417792.0,nih_reporter,False
NIH,2016,2016-01-15,107,1362,562823146.0,nih_reporter,False
NIH,2016,2016-01-16,108,1365,564044516.0,nih_reporter,False
NIH,2016,2016-01-18,110,1396,574009921.0,nih_reporter,False
NIH,2016,2016-01-19,111,1436,587204501.0,nih_reporter,False
NIH,2016,2016-01-20,112,1477,601474556.0,nih_reporter,False
NIH,2016,2016-01-21,113,1500,609687737.0,nih_reporter,False
NIH,2016,2016-01-22,114,1517,616714341.0,nih_reporter,False
NIH,2016,2016-01-23,115,1521,617458576.0,nih_reporter,False
NIH,2016,2016-01-24,116,1523,617866754.0,nih_reporter,False
NIH,2016,2016-01-25,117,1545,626239806.0,nih_reporter,False
NIH,2016,2016-01-26,118,1576,640365564.0,nih_reporter,False
NIH,2016,2016-01-27,119,1613,651659029.0,nih_reporter,False
NIH,2016,2016-01-28,120,1645,662596960.0,nih_reporter,False
NIH,2016,2016-01-29,121,1680,673512616.0,nih_reporter,False
NIH,2016,2016-01-30,122,1684,674724412.0,nih_reporter,False
NIH,2016,2016-01-31,123,1688,677411249.0,nih_reporter,False
NIH,2016,2016-02-01,124,1738,692194739.0,nih_reporter,False
NIH,2016,2016-02-02,125,1760,698664438.0,nih_reporter,False
NIH,2016,2016-02-03,126,1793,710787520.0,nih_reporter,False
NIH,2016,2016-02-04,127,1829,720511001.0,nih_reporter,False
NIH,2016,2016-02-05,128,1883,739927672.0,nih_reporter,False
NIH,2016,2016-02-07,130,1884,740409189.0,nih_reporter,False
NIH,2016,2016-02-08,131,1938,764598242.0,nih_reporter,False
NIH,2016,2016-02-09,132,1989,787518335.0,nih_reporter,False
NIH,2016,2016-02-10,133,2050,807036716.0,nih_reporter,False
NIH,2016,2016-02-11,134,2107,825842247.0,nih_reporter,False
NIH,2016,2016-02-12,135,2156,840529406.0,nih_reporter,False
NIH,2016,2016-02-14,137,2159,841940662.0,nih_reporter,False
NIH,2016,2016-02-15,138,2226,860680111.0,nih_reporter,False
NIH,2016,2016-02-16,139,2264,869993161.0,nih_reporter,False
NIH,2016,2016-02-17,140,2307,885707413.0,nih_reporter,False
NIH,2016,2016-02-18,141,2357,901951393.0,nih_reporter,False
NIH,2016,2016-02-19,142,2396,915209078.0,nih_reporter,False
NIH,2016,2016-02-20,143,2399,915541855.0,nih_reporter,False
NIH,2016,2016-02-21,144,2405,916978434.0,nih_reporter,False
NIH,2016,2016-02-22,145,2447,931942084.0,nih_reporter,False
NIH,2016,2016-02-23,146,2480,942176930.0,nih_reporter,False
NIH,2016,2016-02-24,147,2535,958414300.0,nih_reporter,False
NIH,2016,2016-02-25,148,2604,982723372.0,nih_reporter,False
NIH,2016,2016-02-26,149,2690,1012514757.0,nih_reporter,False
NIH,2016,2016-02-27,150,2697,1014506034.0,nih_reporter,False
NIH,2016,2016-02-28,151,2702,1015143122.0,nih_reporter,False
NIH,2016,2016-02-29,152,2773,1044734164.0,nih_reporter,False
NIH,2016,2016-03-01,153,2872,1076079737.0,nih_reporter,False
NIH,2016,2016-03-02,154,2911,1087155595.0,nih_reporter,False
NIH,2016,2016-03-03,155,2965,1108250121.0,nih_reporter,False
NIH,2016,2016-03-04,156,3036,1132928354.0,nih_reporter,False
NIH,2016,2016-03-05,157,3039,1133976965.0,nih_reporter,False
NIH,2016,2016-03-06,158,3043,1135689684.0,nih_reporter,False
NIH,2016,2016-03-07,159,3108,1150262409.0,nih_reporter,False
NIH,2016,2016-03-08,160,3168,1168111739.0,nih_reporter,False
NIH,2016,2016-03-09,161,3248,1190746136.0,nih_reporter,False
NIH,2016,2016-03-10,162,3316,1215007816.0,nih_reporter,False
NIH,2016,2016-03-11,163,3393,1239544203.0,nih_reporter,False
NIH,2016,2016-03-12,164,3399,1242570922.0,nih_reporter,False
NIH,2016,2016-03-14,166,3460,1263968995.0,nih_reporter,False
NIH,2016,2016-03-15,167,3549,1289037799.0,nih_reporter,False
NIH,2016,2016-03-16,168,3618,1315333540.0,nih_reporter,False
NIH,2016,2016-03-17,169,3666,1332310628.0,nih_reporter,False
NIH,2016,2016-03-18,170,3735,1357382199.0,nih_reporter,False
NIH,2016,2016-03-19,171,3740,1358436037.0,nih_reporter,False
NIH,2016,2016-03-20,172,3748,1361254767.0,nih_reporter,False
NIH,2016,2016-03-21,173,3826,1393149184.0,nih_reporter,False
NIH,2016,2016-03-22,174,3887,1413962863.0,nih_reporter,False
NIH,2016,2016-03-23,175,3954,1434879642.0,nih_reporter,False
NIH,2016,2016-03-24,176,4029,1466608667.0,nih_reporter,False
NIH,2016,2016-03-25,177,4098,1487786823.0,nih_reporter,False
NIH,2016,2016-03-26,178,4105,1490655383.0,nih_reporter,False
NIH,2016,2016-03-27,179,4112,1493162742.0,nih_reporter,False
NIH,2016,2016-03-28,180,4174,1517408562.0,nih_reporter,False
NIH,2016,2016-03-29,181,4241,1542930369.0,nih_reporter,False
NIH,2016,2016-03-30,182,4307,1563119521.0,nih_reporter,False
NIH,2016,2016-03-31,183,4426,1611920638.0,nih_reporter,False
NIH,2016,2016-04-01,184,4528,1653976749.0,nih_reporter,False
NIH,2016,2016-04-02,185,4529,1654161469.0,nih_reporter,False
NIH,2016,2016-04-03,186,4534,1656147178.0,nih_reporter,False
NIH,2016,2016-04-04,187,4586,1670827016.0,nih_reporter,False
NIH,2016,2016-04-05,188,4648,1697690304.0,nih_reporter,False
NIH,2016,2016-04-06,189,4695,1714025760.0,nih_reporter,False
NIH,2016,2016-04-07,190,4746,1736465805.0,nih_reporter,False
NIH,2016,2016-04-08,191,4804,1756621177.0,nih_reporter,False
NIH,2016,2016-04-09,192,4812,1758975016.0,nih_reporter,False
NIH,2016,2016-04-10,193,4816,1759560420.0,nih_reporter,False
NIH,2016,2016-04-11,194,4881,1786190587.0,nih_reporter,False
NIH,2016,2016-04-12,195,4941,1806208143.0,nih_reporter,False
NIH,2016,2016-04-13,196,4982,1820754199.0,nih_reporter,False
NIH,2016,2016-04-14,197,5056,1855397006.0,nih_reporter,False
NIH,2016,2016-04-15,198,5126,1876117930.0,nih_reporter,False
NIH,2016,2016-04-16,199,5138,1881919056.0,nih_reporter,False
NIH,2016,2016-04-17,200,5143,1883375575.0,nih_reporter,False
NIH,2016,2016-04-18,201,5210,1908285831.0,nih_reporter,False
NIH,2016,2016-04-19,202,5274,1933793310.0,nih_reporter,False
NIH,2016,2016-04-20,203,5328,1950753068.0,nih_reporter,False
NIH,2016,2016-04-21,204,5378,1969669223.0,nih_reporter,False
NIH,2016,2016-04-22,205,5462,2002587170.0,nih_reporter,False
NIH,2016,2016-04-23,206,5463,2003329802.0,nih_reporter,False
NIH,2016,2016-04-24,207,5465,2006595836.0,nih_reporter,False
NIH,2016,2016-04-25,208,5512,2023677725.0,nih_reporter,False
NIH,2016,2016-04-26,209,5581,2050826900.0,nih_reporter,False
NIH,2016,2016-04-27,210,5625,2064762489.0,nih_reporter,False
NIH,2016,2016-04-28,211,5687,2094504938.0,nih_reporter,False
NIH,2016,2016-04-29,212,5726,2122115081.0,nih_reporter,False
NIH,2016,2016-04-30,213,5734,2126177099.0,nih_reporter,False
NIH,2016,2016-05-01,214,5754,2134077504.0,nih_reporter,False
NIH,2016,2016-05-02,215,5770,2142777745.0,nih_reporter,False
NIH,2016,2016-05-03,216,5800,2152234622.0,nih_reporter,False
NIH,2016,2016-05-04,217,5857,2175937407.0,nih_reporter,False
NIH,2016,2016-05-05,218,5920,2198770803.0,nih_reporter,False
NIH,2016,2016-05-06,219,5989,2227834847.0,nih_reporter,False
NIH,2016,2016-05-07,220,5991,2228388839.0,nih_reporter,False
NIH,2016,2016-05-08,221,5993,2228908289.0,nih_reporter,False
NIH,2016,2016-05-09,222,6048,2249155522.0,nih_reporter,False
NIH,2016,2016-05-10,223,6099,2270086311.0,nih_reporter,False
NIH,2016,2016-05-11,224,6141,2296717424.0,nih_reporter,False
NIH,2016,2016-05-12,225,6196,2319387251.0,nih_reporter,False
NIH,2016,2016-05-13,226,6271,2360460756.0,nih_reporter,False
NIH,2016,2016-05-14,227,6281,2363451820.0,nih_reporter,False
NIH,2016,2016-05-15,228,6298,2371868748.0,nih_reporter,False
NIH,2016,2016-05-16,229,6347,2395170680.0,nih_reporter,False
NIH,2016,2016-05-17,230,6383,2416020764.0,nih_reporter,False
NIH,2016,2016-05-18,231,6427,2448358429.0,nih_reporter,False
NIH,2016,2016-05-19,232,6520,2490636378.0,nih_reporter,False
NIH,2016,2016-05-20,233,6612,2527861583.0,nih_reporter,False
NIH,2016,2016-05-21,234,6616,2529934095.0,nih_reporter,False
NIH,2016,2016-05-22,235,6617,2530158916.0,nih_reporter,False
NIH,2016,2016-05-23,236,6681,2555744273.0,nih_reporter,False
NIH,2016,2016-05-24,237,6749,2582009925.0,nih_reporter,False
NIH,2016,2016-05-25,238,6810,2613545652.0,nih_reporter,False
NIH,2016,2016-05-26,239,6905,2651778219.0,nih_reporter,False
NIH,2016,2016-05-27,240,6990,2719087553.0,nih_reporter,False
NIH,2016,2016-05-28,241,6995,2721243378.0,nih_reporter,False
NIH,2016,2016-05-29,242,6996,2721586503.0,nih_reporter,False
NIH,2016,2016-05-30,243,7024,2731417705.0,nih_reporter,False
NIH,2016,2016-05-31,244,7116,2790664163.0,nih_reporter,False
NIH,2016,2016-06-01,245,7172,2807904043.0,nih_reporter,False
NIH,2016,2016-06-02,246,7198,2816203378.0,nih_reporter,False
NIH,2016,2016-06-03,247,7241,2830304951.0,nih_reporter,False
NIH,2016,2016-06-04,248,7242,2830868256.0,nih_reporter,False
NIH,2016,2016-06-05,249,7245,2834059046.0,nih_reporter,False
NIH,2016,2016-06-06,250,7303,2857423104.0,nih_reporter,False
NIH,2016,2016-06-07,251,7342,2872347896.0,nih_reporter,False
NIH,2016,2016-06-08,252,7386,2887021846.0,nih_reporter,False
NIH,2016,2016-06-09,253,7428,2901384848.0,nih_reporter,False
NIH,2016,2016-06-10,254,7534,2930737109.0,nih_reporter,False
NIH,2016,2016-06-11,255,7540,2931053550.0,nih_reporter,False
NIH,2016,2016-06-13,257,7622,2959045734.0,nih_reporter,False
NIH,2016,2016-06-14,258,7706,2989685739.0,nih_reporter,False
NIH,2016,2016-06-15,259,7787,3019328536.0,nih_reporter,False
NIH,2016,2016-06-16,260,7856,3042631545.0,nih_reporter,False
NIH,2016,2016-06-17,261,7942,3070002009.0,nih_reporter,False
NIH,2016,2016-06-18,262,7946,3070886727.0,nih_reporter,False
NIH,2016,2016-06-19,263,7947,3071170227.0,nih_reporter,False
NIH,2016,2016-06-20,264,8039,3109058912.0,nih_reporter,False
NIH,2016,2016-06-21,265,8138,3139545687.0,nih_reporter,False
NIH,2016,2016-06-22,266,8217,3167130197.0,nih_reporter,False
NIH,2016,2016-06-23,267,8302,3197148810.0,nih_reporter,False
NIH,2016,2016-06-24,268,8394,3225439145.0,nih_reporter,False
NIH,2016,2016-06-25,269,8402,3229194555.0,nih_reporter,False
NIH,2016,2016-06-26,270,8404,3229697608.0,nih_reporter,False
NIH,2016,2016-06-27,271,8502,3259773273.0,nih_reporter,False
NIH,2016,2016-06-28,272,8588,3307876824.0,nih_reporter,False
NIH,2016,2016-06-29,273,8664,3349579936.0,nih_reporter,False
NIH,2016,2016-06-30,274,8797,3412867564.0,nih_reporter,False
NIH,2016,2016-07-01,275,8932,3503119965.0,nih_reporter,False
NIH,2016,2016-07-02,276,8936,3503807737.0,nih_reporter,False
NIH,2016,2016-07-03,277,8937,3504225237.0,nih_reporter,False
NIH,2016,2016-07-04,278,8973,3517527562.0,nih_reporter,False
NIH,2016,2016-07-05,279,9066,3550356487.0,nih_reporter,False
NIH,2016,2016-07-06,280,9127,3634844530.0,nih_reporter,False
NIH,2016,2016-07-07,281,9193,3661096985.0,nih_reporter,False
NIH,2016,2016-07-08,282,9257,3684756044.0,nih_reporter,False
NIH,2016,2016-07-09,283,9258,3684991240.0,nih_reporter,False
NIH,2016,2016-07-10,284,9264,3686854441.0,nih_reporter,False
NIH,2016,2016-07-11,285,9321,3705385929.0,nih_reporter,False
NIH,2016,2016-07-12,286,9372,3732854579.0,nih_reporter,False
NIH,2016,2016-07-13,287,9421,3758714843.0,nih_reporter,False
NIH,2016,2016-07-14,288,9524,3833860381.0,nih_reporter,False
NIH,2016,2016-07-15,289,9644,3871897203.0,nih_reporter,False
NIH,2016,2016-07-16,290,9648,3872976842.0,nih_reporter,False
NIH,2016,2016-07-17,291,9650,3873675722.0,nih_reporter,False
NIH,2016,2016-07-18,292,9710,3914474234.0,nih_reporter,False
NIH,2016,2016-07-19,293,9785,3942998202.0,nih_reporter,False
NIH,2016,2016-07-20,294,9871,3978810968.0,nih_reporter,False
NIH,2016,2016-07-21,295,9936,4025186437.0,nih_reporter,False
NIH,2016,2016-07-22,296,10049,4065853574.0,nih_reporter,False
NIH,2016,2016-07-23,297,10058,4068319635.0,nih_reporter,False
NIH,2016,2016-07-24,298,10064,4072775254.0,nih_reporter,False
NIH,2016,2016-07-25,299,10171,4120704795.0,nih_reporter,False
NIH,2016,2016-07-26,300,10255,4156600390.0,nih_reporter,False
NIH,2016,2016-07-27,301,10338,4200362267.0,nih_reporter,False
NIH,2016,2016-07-28,302,10440,4247034278.0,nih_reporter,False
NIH,2016,2016-07-29,303,10590,4304533259.0,nih_reporter,False
NIH,2016,2016-07-30,304,10597,4307994711.0,nih_reporter,False
NIH,2016,2016-07-31,305,10607,4314900769.0,nih_reporter,False
NIH,2016,2016-08-01,306,10723,4355864090.0,nih_reporter,False
NIH,2016,2016-08-02,307,10767,4373260916.0,nih_reporter,False
NIH,2016,2016-08-03,308,10826,4406466531.0,nih_reporter,False
NIH,2016,2016-08-04,309,10911,4436452746.0,nih_reporter,False
NIH,2016,2016-08-05,310,11019,4477630670.0,nih_reporter,False
NIH,2016,2016-08-06,311,11022,4479052923.0,nih_reporter,False
NIH,2016,2016-08-07,312,11023,4479277550.0,nih_reporter,False
NIH,2016,2016-08-08,313,11095,4512165322.0,nih_reporter,False
NIH,2016,2016-08-09,314,11176,4549800452.0,nih_reporter,False
NIH,2016,2016-08-10,315,11256,4585918471.0,nih_reporter,False
NIH,2016,2016-08-11,316,11343,4631919261.0,nih_reporter,False
NIH,2016,2016-08-12,317,11422,4662051966.0,nih_reporter,False
NIH,2016,2016-08-13,318,11429,4663230389.0,nih_reporter,False
NIH,2016,2016-08-14,319,11441,4671192769.0,nih_reporter,False
NIH,2016,2016-08-15,320,11571,4724088220.0,nih_reporter,False
NIH,2016,2016-08-16,321,11658,4753371442.0,nih_reporter,False
NIH,2016,2016-08-17,322,11753,4795920113.0,nih_reporter,False
NIH,2016,2016-08-18,323,11852,4840825064.0,nih_reporter,False
NIH,2016,2016-08-19,324,11982,4900476229.0,nih_reporter,False
NIH,2016,2016-08-20,325,11995,4906949575.0,nih_reporter,False
NIH,2016,2016-08-21,326,11998,4909241077.0,nih_reporter,False
NIH,2016,2016-08-22,327,12104,4961710634.0,nih_reporter,False
NIH,2016,2016-08-23,328,12185,5001241572.0,nih_reporter,False
NIH,2016,2016-08-24,329,12271,5039406644.0,nih_reporter,False
NIH,2016,2016-08-25,330,12386,5091470906.0,nih_reporter,False
NIH,2016,2016-08-26,331,12482,5132858398.0,nih_reporter,False
NIH,2016,2016-08-27,332,12484,5133302205.0,nih_reporter,False
NIH,2016,2016-08-28,333,12486,5133968448.0,nih_reporter,False
NIH,2016,2016-08-29,334,12606,5192947119.0,nih_reporter,False
NIH,2016,2016-08-30,335,12709,5241486052.0,nih_reporter,False
NIH,2016,2016-08-31,336,12811,5283813875.0,nih_reporter,False
NIH,2016,2016-09-01,337,12915,5333116779.0,nih_reporter,False
NIH,2016,2016-09-02,338,13006,5383256321.0,nih_reporter,False
NIH,2016,2016-09-03,339,13011,5387037493.0,nih_reporter,False
NIH,2016,2016-09-04,340,13015,5389153409.0,nih_reporter,False
NIH,2016,2016-09-05,341,13094,5436493973.0,nih_reporter,False
NIH,2016,2016-09-06,342,13165,5465779498.0,nih_reporter,False
NIH,2016,2016-09-07,343,13228,5489255081.0,nih_reporter,False
NIH,2016,2016-09-08,344,13301,5526329002.0,nih_reporter,False
NIH,2016,2016-09-09,345,13378,5557394952.0,nih_reporter,False
NIH,2016,2016-09-10,346,13383,5560923378.0,nih_reporter,False
NIH,2016,2016-09-11,347,13385,5562153296.0,nih_reporter,False
NIH,2016,2016-09-12,348,13480,5598828396.0,nih_reporter,False
NIH,2016,2016-09-13,349,13599,5645934092.0,nih_reporter,False
NIH,2016,2016-09-14,350,13787,5725980596.0,nih_reporter,False
NIH,2016,2016-09-15,351,14021,5811804883.0,nih_reporter,False
NIH,2016,2016-09-16,352,14219,5914449632.0,nih_reporter,False
NIH,2016,2016-09-17,353,14248,5943954123.0,nih_reporter,False
NIH,2016,2016-09-18,354,14251,5944561143.0,nih_reporter,False
NIH,2016,2016-09-19,355,14379,6029045592.0,nih_reporter,False
NIH,2016,2016-09-20,356,14559,6153222044.0,nih_reporter,False
NIH,2016,2016-09-21,357,14785,6320424832.0,nih_reporter,False
NIH,2016,2016-09-22,358,14965,6444192624.0,nih_reporter,False
NIH,2016,2016-09-23,359,15234,6584577858.0,nih_reporter,False
NIH,2016,2016-09-24,360,15262,6609129885.0,nih_reporter,False
NIH,2016,2016-09-25,361,15266,6613728489.0,nih_reporter,False
NIH,2016,2016-09-26,362,15342,6654686902.0,nih_reporter,False
NIH,2016,2016-09-27,363,15443,6708070654.0,nih_reporter,False
NIH,2016,2016-09-28,364,15503,6739090354.0,nih_reporter,False
NIH,2016,2016-09-29,365,15504,6739329364.0,nih_reporter,False
NIH,2016,2016-09-30,366,15504,6739329364.0,nih_reporter,False
NIH,2017,2016-10-26,26,1,225000.0,nih_reporter,False
NIH,2017,2016-10-31,31,3,1078002.0,nih_reporter,False
NIH,2017,2016-11-01,32,6,2517412.0,nih_reporter,False
NIH,2017,2016-11-02,33,8,2539412.0,nih_reporter,False
NIH,2017,2016-11-03,34,10,2986224.0,nih_reporter,False
NIH,2017,2016-11-04,35,32,8137267.0,nih_reporter,False
NIH,2017,2016-11-07,38,54,14651650.0,nih_reporter,False
NIH,2017,2016-11-08,39,69,17524110.0,nih_reporter,False
NIH,2017,2016-11-09,40,81,20497063.0,nih_reporter,False
NIH,2017,2016-11-10,41,93,23932896.0,nih_reporter,False
NIH,2017,2016-11-11,42,101,25154863.0,nih_reporter,False
NIH,2017,2016-11-14,45,112,29421438.0,nih_reporter,False
NIH,2017,2016-11-15,46,118,32102212.0,nih_reporter,False
NIH,2017,2016-11-16,47,123,33518649.0,nih_reporter,False
NIH,2017,2016-11-17,48,127,35326676.0,nih_reporter,False
NIH,2017,2016-11-18,49,145,40689489.0,nih_reporter,False
NIH,2017,2016-11-21,52,159,46142812.0,nih_reporter,False
NIH,2017,2016-11-22,53,167,48469311.0,nih_reporter,False
NIH,2017,2016-11-23,54,181,53112143.0,nih_reporter,False
NIH,2017,2016-11-24,55,193,56689763.0,nih_reporter,False
NIH,2017,2016-11-25,56,220,70248281.0,nih_reporter,False
NIH,2017,2016-11-28,59,236,73998797.0,nih_reporter,False
NIH,2017,2016-11-29,60,250,79381885.0,nih_reporter,False
NIH,2017,2016-11-30,61,264,85612685.0,nih_reporter,False
NIH,2017,2016-12-01,62,282,93305480.0,nih_reporter,False
NIH,2017,2016-12-02,63,298,98023685.0,nih_reporter,False
NIH,2017,2016-12-03,64,301,99545052.0,nih_reporter,False
NIH,2017,2016-12-04,65,302,99873443.0,nih_reporter,False
NIH,2017,2016-12-05,66,330,109207847.0,nih_reporter,False
NIH,2017,2016-12-06,67,374,122949327.0,nih_reporter,False
NIH,2017,2016-12-07,68,415,136929238.0,nih_reporter,False
NIH,2017,2016-12-08,69,463,158824426.0,nih_reporter,False
NIH,2017,2016-12-09,70,519,177468074.0,nih_reporter,False
NIH,2017,2016-12-11,72,521,178254324.0,nih_reporter,False
NIH,2017,2016-12-12,73,555,191609947.0,nih_reporter,False
NIH,2017,2016-12-13,74,584,201838435.0,nih_reporter,False
NIH,2017,2016-12-14,75,629,218852423.0,nih_reporter,False
NIH,2017,2016-12-15,76,684,237593911.0,nih_reporter,False
NIH,2017,2016-12-16,77,721,252182063.0,nih_reporter,False
NIH,2017,2016-12-17,78,722,252292313.0,nih_reporter,False
NIH,2017,2016-12-18,79,723,252671063.0,nih_reporter,False
NIH,2017,2016-12-19,80,761,269419959.0,nih_reporter,False
NIH,2017,2016-12-20,81,788,280471355.0,nih_reporter,False
NIH,2017,2016-12-21,82,805,287140621.0,nih_reporter,False
NIH,2017,2016-12-22,83,856,313731477.0,nih_reporter,False
NIH,2017,2016-12-23,84,900,328556665.0,nih_reporter,False
NIH,2017,2016-12-24,85,901,328635665.0,nih_reporter,False
NIH,2017,2016-12-26,87,927,339854162.0,nih_reporter,False
NIH,2017,2016-12-27,88,979,360314274.0,nih_reporter,False
NIH,2017,2016-12-28,89,1021,377238675.0,nih_reporter,False
NIH,2017,2016-12-29,90,1066,391873389.0,nih_reporter,False
NIH,2017,2016-12-30,91,1093,398968915.0,nih_reporter,False
NIH,2017,2016-12-31,92,1095,399953765.0,nih_reporter,False
NIH,2017,2017-01-01,93,1106,403676813.0,nih_reporter,False
NIH,2017,2017-01-02,94,1118,407597870.0,nih_reporter,False
NIH,2017,2017-01-03,95,1134,413135255.0,nih_reporter,False
NIH,2017,2017-01-04,96,1152,418808533.0,nih_reporter,False
NIH,2017,2017-01-05,97,1169,427456241.0,nih_reporter,False
NIH,2017,2017-01-06,98,1185,432326151.0,nih_reporter,False
NIH,2017,2017-01-07,99,1188,433106588.0,nih_reporter,False
NIH,2017,2017-01-08,100,1191,433789680.0,nih_reporter,False
NIH,2017,2017-01-09,101,1226,442816316.0,nih_reporter,False
NIH,2017,2017-01-10,102,1256,455594176.0,nih_reporter,False
NIH,2017,2017-01-11,103,1299,470340740.0,nih_reporter,False
NIH,2017,2017-01-12,104,1345,485937057.0,nih_reporter,False
NIH,2017,2017-01-13,105,1402,502185452.0,nih_reporter,False
NIH,2017,2017-01-14,106,1404,502543051.0,nih_reporter,False
NIH,2017,2017-01-15,107,1421,507162950.0,nih_reporter,False
NIH,2017,2017-01-16,108,1462,521916172.0,nih_reporter,False
NIH,2017,2017-01-17,109,1506,536734154.0,nih_reporter,False
NIH,2017,2017-01-18,110,1542,551629033.0,nih_reporter,False
NIH,2017,2017-01-19,111,1577,565823276.0,nih_reporter,False
NIH,2017,2017-01-20,112,1605,574184394.0,nih_reporter,False
NIH,2017,2017-01-23,115,1649,592425617.0,nih_reporter,False
NIH,2017,2017-01-24,116,1695,607157129.0,nih_reporter,False
NIH,2017,2017-01-25,117,1748,620107317.0,nih_reporter,False
NIH,2017,2017-01-26,118,1816,643666285.0,nih_reporter,False
NIH,2017,2017-01-27,119,1862,658765867.0,nih_reporter,False
NIH,2017,2017-01-28,120,1865,660098095.0,nih_reporter,False
NIH,2017,2017-01-30,122,1920,677032753.0,nih_reporter,False
NIH,2017,2017-01-31,123,1993,706107463.0,nih_reporter,False
